period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
18,2025-06-01,2025-06-30,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,498,20857.18632433165,41.71437264866331,0.020999999999999998,0.6339342244693913,1551.3895166583748,0.8235465082673776,13.444197024907787,498,17.76506775292341,62.5,52.234932247076586,17.760479635767414,0.3244631268675952,0.9228543189547092,0.17442140560290376,orange_low,False,False,0.24331973654927272,0.1,1
19,2025-07-01,2025-07-31,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,499,20166.95916593671,40.33391833187343,0.020999999999999998,0.6299422362264271,1411.0959187348294,0.8750770217165059,14.29169973364968,499,21.317106718620494,63.75,48.682893281379506,18.812039962893998,0.6323635099136322,1.5936240275105944,0.05,red_low,False,False,0.24653756317958914,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,500,20366.25689834713,40.732513796694256,0.020999999999999998,0.6139823047369561,1464.3844311871503,0.7550590411322439,13.907725638571948,500,21.942428350825093,65.0,48.0575716491749,20.341534274123003,1.1200674520608984,2.1287166092120264,0.05,red_low,False,False,0.2775553519733033,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,501,19635.33125997279,39.27066251994558,0.020999999999999998,0.6306015134135259,1763.7046184780156,0.8979637817148497,11.133004389883068,501,21.85668401169966,66.25,48.143315988300344,21.705406360381748,1.0225365468300769,1.9958441425298243,0.05,red_low,False,False,0.3511396885756977,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,502,20103.819956890693,40.207639913781385,0.020999999999999998,0.6246348951563475,1577.15565922909,0.8133666172164605,12.746883821675151,502,21.467948676690966,67.5,48.532051323309034,21.755687013071906,0.9562910487513651,1.94177766358014,0.05,red_low,False,False,0.2689018188202869,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,503,19278.816304394415,38.55763260878883,0.020999999999999998,0.606000233417765,1315.700440844175,0.8465907974768417,14.65289187865956,503,19.742155210098517,68.75,50.25784478990148,21.02226263282971,0.2929205377417603,1.4933988037697603,0.05,red_low,False,False,0.22809543066820626,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,39,Proof of Concepts,3,12.0,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.014813439484082548,0.021162056405832214,0.02224729006766976,0.020727962941097192,0.021162056405832214,0.021162056405832214,0.02224729006766976,0.02224729006766976,0.022681383532404783,optimal,504,19392.98978548469,38.78597957096938,0.020999999999999998,0.6027918282731635,1334.8765931061316,0.8121831283188288,14.52792706504729,504,20.909971521631554,70.0,49.090028478368446,20.70669180280701,-0.25786373548951674,0.7390481068685728,0.05,red_low,False,False,0.24347345903213527,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,505,14046.652058342885,28.09330411668577,0.013999999999999999,0.3423208591566928,688.3473739951085,0.9167293056014151,20.406342188562927,505,1.6859591191391081,3.2083333333333335,6.314040880860892,1.6859591191391081,0.0,0.0,0.7281359040127169,orange_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,506,15206.940501153624,30.41388100230725,0.013999999999999999,0.3812312845650565,668.4755319413941,0.7599907824767473,22.748686787367454,506,1.3272209055138904,3.4166666666666665,6.67277909448611,1.5065900123264993,-0.35873821362521796,0.17936910681260887,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,507,15533.250318829261,31.06650063765852,0.013999999999999999,0.37848769784604336,616.3880272594698,0.8766634359732806,25.20044133221054,507,1.0914756776477441,3.625,6.908524322352256,1.368218567433581,-0.2972417207456821,0.24442210315219715,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,508,16200.475088796109,32.40095017759222,0.013999999999999999,0.40003436029923944,572.8424100905402,0.7386278013951153,28.280858406128758,508,1.0952830591987612,3.8333333333333335,6.904716940801238,1.171326547453465,-0.20077734076871878,0.2424339277357747,0.95,red_high,False,True,0.03535960562580694,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,509,13246.359863783367,26.492719727566733,0.013999999999999999,0.3254535733896216,664.7886965916366,0.9604536810006417,19.92566951227855,509,1.241125525941768,4.041666666666667,6.758874474058232,1.1426280875960912,-0.11216050327098102,0.21811389605423595,0.5304538407149377,green,False,False,0.07397196930395702,0.1,0
6,2024-06-01,2024-06-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,510,16417.125562490437,32.834251124980874,0.013999999999999999,0.39554528604612704,708.8248955723268,0.83878677460893,23.16104536542096,510,1.138497285223868,4.25,6.861502714776132,1.1583019567881323,-0.08547965504975852,0.20677980185930242,0.95,red_high,False,True,0.11676205313893746,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,511,14375.766502715358,28.751533005430716,0.013999999999999999,0.35376280349745715,546.2653409198072,0.834305144938179,26.31645360935639,511,1.1444343293946948,4.458333333333334,6.855565670605305,1.17468571352011,-0.01791501688927416,0.08477199581172752,0.810507600297302,orange_high,False,True,0.5042031657886218,0.1,1
8,2024-08-01,2024-08-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,512,16870.757574191754,33.741515148383506,0.013999999999999999,0.437704083877423,620.449819491209,0.7668729487377147,27.191171701889406,512,1.2262774547043633,4.666666666666667,6.773722545295636,1.1697363564409755,0.020538127290085695,0.05841678042846683,0.95,red_high,False,True,0.15876244540672438,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,513,18031.271109363308,36.06254221872661,0.013999999999999999,0.46544478445757115,582.5223715317146,0.8443471921159867,30.953783048625148,513,1.4879510861244725,4.875,6.512048913875527,1.2862209567411769,0.05499237043106215,0.12920266517613868,0.95,red_high,False,True,0.1242981249552999,0.1,4
10,2024-10-01,2024-10-31,800000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,514,14543.181407017875,36.357953517544686,0.013999999999999999,0.4736362838297207,678.0239848235648,0.7691118269934832,21.449361280047192,514,1.3690420584269034,5.083333333333334,6.630957941573096,1.361090199751913,0.050565348298204665,0.12455944950408783,0.95,red_high,False,True,0.17765876693996593,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,515,14662.635510832539,36.656588777081346,0.013999999999999999,0.48747545062377257,579.5835086898172,0.7947062555454859,25.29857266639331,515,1.6027299391645795,5.291666666666667,6.397270060835421,1.4865743612386517,0.09304743109200851,0.17449942966535115,0.95,red_high,False,True,0.25738829599865204,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,516,15694.004363001173,39.23501090750293,0.013999999999999999,0.5224144108989147,705.0917569512113,0.7553600483035402,22.258102166534215,516,1.7924195541562369,5.5,6.207580445843763,1.5880638505825733,0.12143927284259395,0.2202280288897606,0.95,red_high,False,True,0.24096458434435233,0.3,5
13,2025-01-01,2025-01-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,517,19570.041958983864,39.14008391796772,0.013999999999999999,0.5340704610369658,700.1024610483579,0.6986549890739904,27.953111219862016,517,1.580266361888222,5.708333333333334,6.4197336381117776,1.658471951736346,0.08334393773577901,0.1798844531164156,0.95,red_high,False,True,0.15875847685411842,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,518,19698.95952610783,39.397919052215656,0.013999999999999999,0.5580855207134979,646.8785669904391,0.7743327364597281,30.452329898262,518,1.5960847576705608,5.916666666666667,6.40391524232944,1.6562568912383397,0.03897231094588732,0.12808305529453354,0.95,red_high,False,True,0.14992075316973696,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,519,18254.868885373253,36.509737770746504,0.013999999999999999,0.5235618751232337,660.4951746151385,0.7523515106329265,27.638156321142112,519,1.5967025198763196,6.125,6.403297480123681,1.5910178798117007,0.02589181629991475,0.12256533368714917,0.95,red_high,False,True,0.197483511552924,0.1,4
16,2025-04-01,2025-04-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,520,20388.449279254022,40.776898558508044,0.013999999999999999,0.6114613173928425,783.8825457615372,0.7522858608114742,26.00957170113638,520,1.9716446031898884,6.333333333333334,6.028355396810111,1.721477293578923,0.03637830323054664,0.14548509150779304,0.95,red_high,False,True,0.22787562888146476,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,521,19436.094637919232,38.87218927583847,0.013999999999999999,0.5802097832039498,792.427687697942,0.7129198863540587,24.527278563905874,521,2.0935278874768986,6.541666666666667,5.906472112523101,1.8872916701810354,0.07657983293468766,0.200869762744451,0.95,red_high,False,True,0.21261441007758863,0.1,5
18,2025-06-01,2025-06-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,522,19081.423975470283,38.16284795094057,0.013999999999999999,0.5799616267295833,624.312620159388,0.7921353681406705,30.56389276673402,522,1.8431782609526062,6.75,6.156821739047394,1.9694502505397977,0.0909094562301289,0.20262233459881598,0.95,red_high,False,True,0.15385439739742574,0.1,4
19,2025-07-01,2025-07-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,523,20620.926565009773,41.24185313001955,0.013999999999999999,0.6441225217217736,649.7994348006741,0.7890907480628495,31.73429440014093,523,2.2033520744621335,6.958333333333334,5.796647925537867,2.0466860742972126,0.1113613454706783,0.23118198558653896,0.95,red_high,False,True,0.15905751999061632,0.1,6
20,2025-08-01,2025-08-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,524,18355.423354895745,36.71084670979149,0.013999999999999999,0.5533616310602504,660.3236440903919,0.7072144853672058,27.797616394882667,524,2.1216705289028033,7.166666666666667,5.878329471097197,2.0560669547725143,0.08770322378356772,0.2033620848457752,0.95,red_high,False,True,0.2053615905889079,0.1,4
21,2025-09-01,2025-09-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,525,20577.32427259986,41.15464854519972,0.013999999999999999,0.6608542354849142,627.6907647393562,0.6667873894560336,32.78258248891783,525,2.118611647262491,7.375,5.881388352737509,2.147878083542476,0.03369819880429299,0.11812433547755188,0.95,red_high,False,True,0.17657088021403877,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,526,22244.642299362644,44.489284598725284,0.013999999999999999,0.6911512259982375,785.7240461531936,0.6478571027943829,28.311011236412607,526,2.257096565534536,7.583333333333334,5.742903434465465,2.1657929138999434,0.04464177153310044,0.13034741629156926,0.95,red_high,False,True,0.19587393248167673,0.1,7
23,2025-11-01,2025-11-30,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,527,22751.77115015913,45.50354230031825,0.013999999999999999,0.715167280499543,613.3566059138069,0.6353440120831427,37.09387154355743,527,2.318466802916813,7.791666666666667,5.681533197083187,2.2313916719046136,0.07241763718279806,0.1518708991154281,0.95,red_high,False,True,0.1399705730501241,0.1,7
24,2025-12-01,2025-12-31,1000000.0,1,40,Innovation Labs,3,12.0,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.007866100755285302,0.011237286793264717,0.01373446163621243,0.010238416856085631,0.011237286793264717,0.011237286793264717,0.01373446163621243,0.01373446163621243,0.014733331573391515,overfunded,528,22386.75469745455,44.7735093949091,0.013999999999999999,0.6958469499778674,823.7583592819716,0.7425079757653015,27.176361180684044,528,2.3748340073833143,8.0,5.625165992616686,2.3167991252782207,0.04532238299771374,0.09518177847546652,0.95,red_high,False,True,0.21543079671448975,0.0,7
1,2024-01-01,2024-01-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,529,27008.935605894578,54.017871211789156,0.024,0.38395895585301565,1602.9727766748997,0.857803547012353,16.84927903886186,529,14.604218429208137,29.166666666666668,-4.604218429208137,14.604218429208137,0.0,0.0,0.95,red_high,False,True,1.0,0.1,2
2,2024-02-01,2024-02-29,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,530,24445.67494863098,48.89134989726197,0.024,0.3574913290093644,1222.3315988539218,0.8070039915991416,19.99921704679127,530,9.735446663976036,28.333333333333332,0.2645533360239636,12.169832546592087,-4.868771765232102,2.4343858826160503,0.8769267921791597,orange_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,531,25474.167712251012,50.94833542450202,0.024,0.3620814074022472,1512.600028257724,0.7564898157772064,16.841311143959995,531,7.66540383273882,27.5,2.3345961672611804,10.668356308640996,-3.4694072982346595,2.9085537419681726,0.95,red_high,False,True,1.0,0.1,1
4,2024-04-01,2024-04-30,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,532,26574.594060886186,53.14918812177237,0.024,0.3827832966812907,1428.0197047610498,0.8739246347933352,18.609402918101125,532,7.025512854485183,26.666666666666668,2.974487145514817,8.14212111706668,-2.48061595554061,2.972027335564294,0.95,red_high,False,True,0.053736275387283546,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,533,26428.620663031284,52.85724132606257,0.024,0.3787771625623017,1495.5499397952233,0.8355081826241473,17.671506620935705,533,7.732896466256389,25.833333333333332,2.2671035337436107,7.474604384493464,-1.6452577735394343,2.7789016778301026,0.95,red_high,False,True,0.08266144688410262,0.1,2
6,2024-06-01,2024-06-30,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,534,27291.69080543195,54.5833816108639,0.024,0.383571498943713,1312.7878488431402,0.8210816234836996,20.78910985463648,534,7.205887071157728,25.0,2.7941129288422717,7.3214321306331,-1.246834238904703,2.659953902107044,0.95,red_high,False,True,0.1269857551599584,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,535,29165.209095941314,58.33041819188263,0.024,0.4186615192944457,1567.6818552034265,0.7978810158351571,18.60403563333758,535,7.393571710533645,24.166666666666664,2.606428289466355,7.4441184159825875,-0.3537297554338287,0.9024294285580797,0.95,red_high,False,True,0.6122454478099357,0.1,3
8,2024-08-01,2024-08-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,536,29042.02293228884,58.084045864577675,0.024,0.4395311626214626,1396.3676649233275,0.7758876479258515,20.798263710785292,536,6.1663093642334905,23.333333333333332,3.8336906357665095,6.921922715308288,-0.1976658619851398,0.522338976602657,0.95,red_high,False,True,0.17550079075272945,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,537,29965.82649110157,59.93165298220313,0.024,0.4512164033137579,1239.2366221815025,0.7712501614805104,24.180875512176947,537,6.0156244814896676,22.5,3.9843755185103324,6.525168518752268,-0.2731862437620094,0.627669566711012,0.95,red_high,False,True,0.13562987585490086,0.1,3
10,2024-10-01,2024-10-31,800000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,538,25230.611325820908,63.07652831455227,0.024,0.47932503308979685,1517.3672483762887,0.8309439854886471,16.62788712015486,538,6.4892625754451885,21.666666666666664,3.5107374245548115,6.2237321403894486,-0.3147491305531515,0.6446999925996555,0.95,red_high,False,True,0.19539144781294523,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,539,24158.954193639296,60.397385484098244,0.024,0.468528091431787,1637.845175793369,0.8464098063549905,14.7504505008764,539,6.074828234615457,20.833333333333332,3.925171765384543,6.193238430516771,-0.24339732773487247,0.5482866085252522,0.95,red_high,False,True,0.40152959345265027,0.1,3
12,2024-12-01,2024-12-31,800000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,540,26152.472493507696,65.38118123376924,0.024,0.5078213170172318,1297.0257251249457,0.8029807496568672,20.163418494254124,540,5.8227632545737125,20.0,4.1772367454262875,6.128951354878119,-0.2187099307056635,0.5171276154864347,0.95,red_high,False,True,0.20310437302320677,0.1,4
13,2025-01-01,2025-01-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,541,31193.96616000857,62.38793232001715,0.024,0.4965856804026759,1396.4077560884011,0.7040376038386447,22.33872307282845,541,5.7576699445065564,19.166666666666664,4.2423300554934436,5.885087144565243,-0.08674900343463635,0.2398799442909502,0.95,red_high,False,True,0.1678646027384953,0.1,4
14,2025-02-01,2025-02-28,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,542,32833.22031377469,65.66644062754938,0.024,0.5426099358978884,1227.5270496901696,0.8232037454216529,26.747451571076876,542,5.417795590389263,18.333333333333332,4.582204409610737,5.666076263156509,-0.15531392366741795,0.3277782324528092,0.95,red_high,False,True,0.14519148966917553,0.1,4
15,2025-03-01,2025-03-31,1000000.0,1,41,Onboarding,3,13.0,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.014964788577186623,0.021378269395980892,0.023628613542926252,0.02047813173720275,0.021378269395980892,0.021378269395980892,0.023628613542926252,0.023628613542926252,0.024528751201704394,overfunded,543,33493.367800506654,66.9867356010133,0.024,0.5603571386879522,1340.7921075693137,0.7975733515918281,24.980284125647106,543,5.575717851487784,17.5,4.424282148512216,5.583727795461201,-0.1886832817866503,0.34886990466681833,0.95,red_high,False,True,0.23266933237314397,0.1,5
